ID_Proposicao;Tipo_Proposicao;codTipo;Numero_Proposicao;Ano_Proposicao;Ementa;dataApresentacao
2599885;PL;139;1;2026;Altera a Lei nº 11.892, de 29 de dezembro de 2008, que institui a Rede Federal de Educação Profissional, Científica e Tecnológica, para criar o Instituto Federal do Sertão Paraibano.;2026-01-02T10:11
2599886;PROC;720;2;2026;Nos termos do art. 9 do Regimento Interno da Câmara dos Deputados (RICD), o Partido Socialista Brasileiro (PSB), mediante assinatura da maioria da Bancada, comunica à Mesa a indicação do Deputado Jonas Donizette (PSB/SP) como Líder da Bancada.;2026-01-02T10:22
2599888;MPV;291;1333;2026;Abre crédito extraordinário, em favor do Ministério da Integração e do Desenvolvimento Regional, no valor de R$ 250.000.000,00, para os fins que especifica.;2026-01-07T00:00
2599889;PROC;720;4;2026;REPRESENTAÇÃO POR QUEBRA DE DECORO E ABUSO DE PRERROGATIVAS PARLAMENTARES, contra Paulo Bilynskyj.;2026-01-12T18:36
2599890;MSC;412;18;2026;"Comunica a sanção do Projeto de Lei nº 935, de 2022, que “Institui o Dia Nacional de Luto e de Memória às Mulheres Vítimas de Feminicídio.”; e restitui para o arquivo do Congresso Nacional, o autógrafo do texto ora convertido na Lei nº 15.334, de 8 de janeiro de 2026.";2026-01-12T11:28
2599891;MSC;412;19;2026;"Comunica a sanção do Projeto de Lei nº 1.521, de 2023, que “Altera a Lei nº 6.615, de 16 de dezembro de 1978, para disciplinar a emissão da carteira profissional de Radialista.”; e restitui para o arquivo do Congresso Nacional, o autógrafo do texto ora convertido na Lei nº 15.335, de 8 de janeiro de 2026.";2026-01-12T11:29
2599892;MSC;412;20;2026;"Comunica a sanção do Projeto de Lei nº 5.881, de 2023, que “Altera a Lei nº 14.232, de 28 de outubro de 2021, para determinar a publicação periódica de relatórios do Registro Unificado de Dados e Informações sobre Violência contra as Mulheres.”; e restitui para o arquivo do Congresso Nacional, o autógrafo do texto ora convertido na Lei nº 15.336, de 8 de janeiro de 2026.";2026-01-12T11:29
2599893;MSC;412;11;2026;"Comunica a sanção do Projeto de Lei nº 1.456, de 2022, que “Institui o Dia Nacional do Sociólogo.”; e restitui para o arquivo do Congresso Nacional, o autógrafo do texto ora convertido na Lei nº 15.328, de 7 de janeiro de 2026.";2026-01-12T11:29
2599894;MSC;412;12;2026;"Comunica a sanção do Projeto de Lei nº 2.490, de 2022, que “Altera o Decreto-Lei nº 401, de 30 de dezembro de 1968, para dispor sobre a responsabilidade pela retenção e pelo recolhimento do Imposto sobre a Renda na fonte incidente sobre os juros remetidos para o exterior devidos em razão da compra de bens a prazo.”; e restitui para o arquivo do Congresso Nacional, o autógrafo do texto ora convertido na Lei nº 15.329, de 7 de janeiro de 2026.";2026-01-12T11:29
2599895;MSC;412;13;2026;"Comunica a sanção do Projeto de Lei nº 2.787, de 2011, que “Altera o art. 1º da Lei nº 11.675, de 19 de maio de 2008, para designar o açaí como fruta nacional.”; e restitui para o arquivo do Congresso Nacional, o autógrafo do texto ora convertido na Lei nº 15.330, de 7 de janeiro de 2026.";2026-01-12T11:29
2599896;MSC;412;14;2026;"Comunica a sanção do Projeto de Lei nº 3.650, de 2023, que “Institui o Mês Nacional das Olimpíadas Científicas e do Conhecimento, a ser celebrado, anualmente, no mês de julho.”; e restitui para o arquivo do Congresso Nacional, o autógrafo do texto ora convertido na Lei nº 15.331, de 7 de janeiro de 2026.";2026-01-12T11:29
2599897;MSC;412;15;2026;"Comunica a sanção do Projeto de Lei nº 5.289, de 2019, que “Confere ao Município de Maringá, no Estado do Paraná, o título de Capital Nacional do Associativismo.”; e restitui para o arquivo do Congresso Nacional, o autógrafo do texto ora convertido na Lei nº 15.332, de 7 de janeiro de 2026.";2026-01-12T11:30
2599898;MSC;412;16;2026;"Comunica a sanção do Projeto de Lei nº 5.386, de 2023, que “Altera a Lei nº 10.257, de 10 de julho de 2001 (Estatuto da Cidade), para incluir diretriz de política urbana relativa à construção, instalação, sinalização, higienização e conservação de equipamentos de uso coletivo.”; e restitui para o arquivo do Congresso Nacional, o autógrafo do texto ora convertido na Lei nº 15.333, de 7 de janeiro de 2026.";2026-01-12T11:30
2599899;DOC;1028;1;2026;Ofício SF 1447/2025 que comunica restituição de Projeto de Lei sancionado.;2026-01-14T12:46
2599900;DOC;1028;2;2026;Ofício SF 1448/2025 que comunica restituição de autógrafo de Projeto de Lei promulgado.;2026-01-14T12:52
2599928;MPV;291;1334;2026;Altera a Lei nº 11.738, de 16 de julho de 2008, para dispor sobre o piso salarial profissional nacional para os profissionais do magistério público da educação básica.;2026-01-22T00:00
2599930;MPV;291;1335;2026;Dispõe sobre as medidas relativas à proteção especial à propriedade intelectual e aos direitos de mídia e demarketing, relacionados à realização, no Brasil, da Copa do Mundo Feminina da FIFA 2027.;2026-01-23T00:00
2599935;MSC;411;90;2026;Submete à consideração do Congresso Nacional, acompanhado de Exposição de Motivos dos senhores Ministro de Estado das Relações Exteriores e Ministro de Estado da Justiça e Segurança Pública, o texto do “Tratado de Extradição entre a República Federativa do Brasil e a República do Chile”, assinado em 5 de agosto de 2024, em Santiago do Chile.;2026-01-30T16:13
2599936;MSC;411;91;2026;Submete à consideração do Congresso Nacional o texto do “Acordo entre o Governo da República Federativa do Brasil e o Governo da República Eslovaca sobre a Troca e a Proteção Mútua de Informações Classificadas”, assinado em Brasília, em 10 de dezembro de 2024;2026-01-30T16:39
2599937;PL;139;4;2026;Altera a Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente - ECA), para incluir a prática de atos de extrema crueldade ou violência grave contra animais como hipótese de internação;2026-02-02T09:00
2599938;PL;139;5;2026;Institui o Dia Nacional do Animal Comunitário – Cão Orelha, a ser celebrado anualmente no dia 4 de janeiro, e dá outras providências.;2026-02-02T09:00
2599939;PL;139;6;2026;Dispõe sobre a proibição da guarda, posse e propriedade de animais por pessoas condenadas pelo crime de maus-tratos, institui o Cadastro Nacional de Pessoas Impedidas de Adotar ou Adquirir Animais e dá outras providências.;2026-02-02T09:00
2599940;PL;139;7;2026;Dispõe sobre a proteção integral dos animais comunitários e dá outras providências.;2026-02-02T09:00
2599941;REQ;293;1;2026;Requer a realização de Sessão Solene em homenagem ao “Dia Nacional dos Animais”.;2026-02-02T09:00
2599942;REQ;293;2;2026;Requer a realização de Sessão Solene em alusão ao Dia Mundial das Doenças Raras.;2026-02-02T09:00
2599943;REQ;293;3;2026;Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em homenagem ao Dia Internacional da Mulher.;2026-02-02T09:00
2599944;REQ;293;4;2026;Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em alusão ao Dia Mundial da Obesidade.;2026-02-02T09:00
2599945;REQ;293;5;2026;"Requer a realização de Sessão Solene em alusão ao ""Agosto Branco"", mês de conscientização sobre o câncer de pulmão.";2026-02-02T09:00
2599946;REQ;392;6;2026;Requer a urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PL 5672/2025.;2026-02-02T09:00
2599947;PL;139;8;2026;Institui os Grupos Reflexivos de Gênero destinados à reeducação de homens autores de violência doméstica, familiar ou afetiva contra mulheres, bem como cria programa específico de participação obrigatória para adolescentes e meninos em ambiente escolar que praticarem bullying, discriminação ou atos desrespeitosos contra meninas.;2026-02-02T09:00
2599948;REQ;293;7;2026;Requer a realização de Sessão Solene em homenagem ao Agosto Lilás – Mês Nacional de Conscientização sobre a Atrofia Muscular Espinhal (AME).;2026-02-02T09:00
2599949;REQ;293;8;2026;Requer a realização de Sessão Solene no em alusão ao Dia Mundial do Diabetes.;2026-02-02T09:00
2599950;REQ;293;9;2026;Requer a realização de Sessão Solene em comemoração ao Dia Mundial Sem Tabaco.;2026-02-02T09:00
2599951;REQ;293;10;2026;Requer realização de Sessão Solene da Câmara dos Deputados no dia 16 de setembro de 2026 para celebrar o Dia Nacional da Identidade Civil.;2026-02-02T09:00
2599952;REQ;293;11;2026;Requer a realização de sessão solene, no plenário da Câmara dos Deputados, em Homenagem Rotary Club.;2026-02-02T09:00
2599953;REQ;293;12;2026;Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em homenagem ao Lions Clube Internacional.;2026-02-02T09:00
2599954;REQ;293;13;2026;Requer a realização de Sessão Solene em homenagem ao Outubro Rosa - Mês de Conscientização ao Câncer de Mama.;2026-02-02T09:00
2599955;REQ;293;14;2026;Requer a realização de Sessão Solene, no plenário da Câmara dos Deputados, em homenagem à romaria do Divino Pai Eterno e o Sino Vox Patris, no município de Trindade, em Goiás.;2026-02-02T09:00
2599956;REQ;293;15;2026;Requer a realização de Sessão Solene, no plenário da Câmara dos Deputados, em alusão ao mês de conscientização sobre a saúde do homem - “Novembro Azul”.;2026-02-02T09:00
2599957;REQ;293;16;2026;Requeremos, nos termos regimentais, a realização de Sessão Solene em homenagem ao Dia Internacional da Reciclagem, celebrado anualmente no dia 17 de maio, e sua importância para a Economia Circular.;2026-02-02T09:00
2599958;INC;133;1;2026;Sugere à Procuradoria-Geral da República a adoção de providências destinadas à apuração da regularidade dos protocolos de segurança e de assistência à saúde aplicados ao ex-Presidente da República Jair Messias Bolsonaro na unidade prisional do Distrito Federal.;2026-02-02T09:01
2599959;PL;139;9;2026;Institui a Política Nacional de Prevenção e Resposta a Violências Sexuais em Ambientes de Convivência Intensiva e Eventos com Registro Audiovisual, cria deveres de prevenção, acolhimento, canal de denúncia, preservação de provas, estabelece sanções administrativas e dá outras providências.;2026-02-02T09:15
2599960;PL;139;10;2026;"Altera os arts. 122 e 123 da Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), para incluir hipótese de aplicação da medida socioeducativa de internação nos casos de ato infracional consistente em maus-tratos a animais; e atendimento psicológico e psicossocial ao término do período de internação.";2026-02-02T09:15
2599961;PDL;557;1;2026;Susta os efeitos da Portaria PRES/INSS nº 1.800, de 31 de dezembro de 2024, com as alterações promovidas pela Portaria PRES/INSS nº 1.923, de 28 de janeiro de 2026, que instituem e modificam o Programa de Gestão e Desempenho (PGD) no âmbito do Instituto Nacional do Seguro Social.;2026-02-02T09:15
2599962;INC;133;2;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de medidas para recompor e priorizar políticas estruturantes da educação básica, especialmente alfabetização, ensino em tempo integral e o Programa Nacional do Livro Didático, de modo a reequilibrar as atuais escolhas orçamentárias do Ministério da Educação.;2026-02-02T09:17
2599963;INC;133;3;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de medidas emergenciais e estruturais para enfrentamento da crise no atendimento do INSS, com foco na redução da fila de requerimentos, na regularização das perícias médicas, no aperfeiçoamento da gestão e no fortalecimento dos mecanismos de controle e integridade.;2026-02-02T09:17
2599964;INC;133;4;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de medidas destinadas ao reforço da transparência, governança e análise de riscos institucionais nas contratações de insumos estratégicos de saúde.;2026-02-02T09:17
2599965;INC;133;5;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de protocolo nacional obrigatório de assistência médica imediata e especializada para pessoas sob custódia do Estado, especialmente aquelas com histórico clínico grave, idade avançada ou alto risco médico, garantindo atendimento tempestivo, autonomia médica, transparência e responsabilidade estatal.;2026-02-02T09:18
2599966;RIC;148;1;2026;Solicita informações ao Sr. Ministro-chefe da casa civil, acerca da coordenação interministerial, das diretrizes estratégicas e das decisões de priorização orçamentária no âmbito da educação básica, especialmente no que se refere aos cortes em políticas estruturantes e à expansão do programa Pé-de-Meia.;2026-02-02T09:17
2599967;RIC;148;2;2026;Solicita informações a Sr.ª Ministra do Planejamento e Orçamento, acerca dos critérios, estudos técnicos, decisões de alocação e remanejamento orçamentário que resultaram na redução de recursos destinados às políticas de alfabetização e ensino em tempo integral, concomitantemente à ampliação expressiva do Programa Pé-de-Meia no orçamento do Ministério da Educação.;2026-02-02T09:17
2599968;RIC;148;3;2026;Solicita informações ao Senhor Ministro da Previdência Social, acerca do aumento expressivo da fila de requerimentos do INSS, com ênfase na demora das perícias médicas, na gestão administrativa do órgão, nas nomeações para cargos comissionados e nas providências adotadas diante de fraudes contra aposentados e pensionistas.;2026-02-02T09:17
2599969;RIC;148;4;2026;Solicita informações ao Sr. Ministro-chefe da casa civil, acerca da coordenação governamental relacionada à crise no atendimento do INSS, ao crescimento da fila de requerimentos, à demora nas perícias médicas, às nomeações para cargos estratégicos e às providências adotadas diante de investigações do Ministério Público Federal.;2026-02-02T09:17
2599970;RIC;148;5;2026;Solicita informações ao Sr. Ministro da Saúde, sobre os processos administrativos, critérios técnicos, fundamentos jurídicos e condições contratuais relativas aos contratos celebrados com a empresa Biomm S.A. para fornecimento de insulina ao Sistema Único de Saúde (SUS), no exercício de 2025.;2026-02-02T09:17
2599971;RIC;148;6;2026;Solicita informações ao Sr. Ministro-chefe da casa civil, acerca da atuação institucional, registros de interlocução e eventuais análises administrativas, relacionadas aos contratos firmados entre o Ministério da Saúde e a empresa Biomm S.A.;2026-02-02T09:17
2599972;INC;133;6;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de medidas normativas para impedir que dirigentes da Polícia Rodoviária Federal e de órgãos de segurança pública com filiação partidária ou pretensão eleitoral, permaneçam no exercício de funções estratégicas, garantindo neutralidade e proteção institucional.;2026-02-02T09:18
2599973;RIC;148;7;2026;Solicita informações ao Sr. Ministro da Justiça e Segurança Pública, acerca da manutenção de dirigente da PRF com filiação partidária e manifestação pública de pretensão eleitoral, bem como sobre mecanismos institucionais de garantia de neutralidade, imparcialidade e prevenção de uso político do órgão.;2026-02-02T09:18
2599974;RIC;148;8;2026;Solicita informações ao Sr. Ministro da Secretaria de Comunicação Social da Presidência da República, acerca dos gastos com publicidade digital realizados pelo Governo Federal nos exercícios de 2023, 2024 e 2025, com especial atenção aos conteúdos impulsionados, critérios de segmentação, observância do princípio da impessoalidade e salvaguardas adotadas em ano eleitoral.;2026-02-02T09:18
