ID_Votacao;Data_Votacao;Data_Hora_Registro;Descricao_Votacao
2585316-23;2026-02-02;2026-02-02 14:38:11;Realizar o encaminhamento do PL-5874/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2585316-24;2026-02-02;2026-02-02 14:38:11;Realizar o encaminhamento do PL-5874/2025 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2585316-25;2026-02-02;2026-02-02 14:38:11;Realizar o encaminhamento do PL-5874/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2585316-26;2026-02-02;2026-02-02 14:38:11;Realizar o encaminhamento do PL-5874/2025 à CASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2555417-29;2026-02-02;2026-02-02 18:29:57;Aprovada a Medida Provisória nº 1.312, de 2025.
2555417-31;2026-02-02;2026-02-02 18:31:10;Aprovada a Redação Final assinada pela relatora, Dep. Dilvanda Faro (PT-PA).
2555417-34;2026-02-02;2026-02-02 18:32:07;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2555417-35;2026-02-02;2026-02-02 18:33:48;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e/ou de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2557414-24;2026-02-02;2026-02-02 18:49:33;"Rejeitado o Requerimento. Sim: 22; Não: 362; Total: 384."
2557414-29;2026-02-02;2026-02-02 19:06:37;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2557414-30;2026-02-02;2026-02-02 19:07:11;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2557414-32;2026-02-02;2026-02-02 19:36:06;"Aprovada a Medida Provisória nº 1.313 de 2025, na forma do Projeto de Lei de Conversão, ressalvados os destaques. Sim: 415; Não: 29; Abstenção: 2; Total: 446."
